id_user,date_reg,date_first_payment,date_spent_15_credits,date_reminder,match
27,2023-03-14 08:52:41.827136 UTC,,,,0
28,2023-03-14 08:53:29.356177 UTC,,,2023-03-14 09:04:39.030575 UTC,1
29,2023-03-14 08:53:46.117701 UTC,,,,1
30,2023-03-14 08:53:54.915481 UTC,,,,0
31,2023-03-14 08:54:17.714895 UTC,,2023-03-14 09:09:32.000000 UTC,2023-03-14 09:01:30.089417 UTC,1
32,2023-03-14 08:54:26.994530 UTC,,,2023-03-14 08:56:07.832782 UTC,0
33,2023-03-14 08:54:49.083893 UTC,,,,0
34,2023-03-14 08:55:23.679084 UTC,,,,0
35,2023-03-14 08:55:31.065407 UTC,,2023-03-14 11:24:13.000000 UTC,2023-03-14 09:04:02.268749 UTC,1
36,2023-03-14 08:55:39.027686 UTC,,,2023-03-14 09:01:32.817394 UTC,0
37,2023-03-14 08:56:31.194633 UTC,,2023-03-14 09:21:20.000000 UTC,2023-03-14 09:03:24.231504 UTC,0
38,2023-03-14 08:56:44.053433 UTC,,2023-03-14 09:20:14.000000 UTC,2023-03-14 09:03:30.738041 UTC,1
39,2023-03-14 08:57:46.239836 UTC,,2023-03-14 09:16:49.000000 UTC,2023-03-14 09:07:52.132085 UTC,0
40,2023-03-14 08:58:08.439240 UTC,,2023-03-26 19:57:35.000000 UTC,2023-03-14 09:03:16.140298 UTC,0
41,2023-03-14 08:58:25.159244 UTC,2023-04-04 03:58:30.230042 UTC,2023-03-17 22:45:45.000000 UTC,2023-03-17 22:46:10.685635 UTC,1
42,2023-03-14 09:00:21.893307 UTC,,,,1
43,2023-03-14 09:01:05.210942 UTC,,,,1
44,2023-03-14 09:03:04.096114 UTC,,2023-03-14 10:28:31.000000 UTC,2023-03-14 09:12:02.935516 UTC,0
45,2023-03-14 09:03:07.922901 UTC,,2023-03-14 09:14:15.000000 UTC,2023-03-14 09:12:18.840249 UTC,0
46,2023-03-14 09:04:08.882260 UTC,,,2023-03-14 09:11:42.504944 UTC,0
47,2023-03-14 09:04:20.065588 UTC,,2023-03-19 07:04:50.000000 UTC,2023-03-20 06:17:41.242707 UTC,1
48,2023-03-14 09:04:34.253892 UTC,,2023-03-14 09:43:34.000000 UTC,2023-03-14 09:12:19.100385 UTC,0
49,2023-03-14 09:05:31.464601 UTC,,2023-03-19 12:20:07.000000 UTC,,1
50,2023-03-14 09:07:23.432602 UTC,,,2023-03-14 09:31:06.794416 UTC,0
51,2023-03-14 09:07:37.595328 UTC,,2023-05-17 22:46:51.000000 UTC,,1
52,2023-03-14 09:08:26.776322 UTC,,,,1
53,2023-03-14 09:09:04.212875 UTC,,2023-03-14 09:20:39.000000 UTC,2023-03-14 09:15:11.433318 UTC,0
54,2023-03-14 09:09:25.435952 UTC,,,2023-03-14 09:16:58.344617 UTC,1
55,2023-03-14 09:09:33.214759 UTC,,,,1
56,2023-03-14 09:10:11.796538 UTC,,2023-03-14 09:37:43.000000 UTC,2023-03-14 09:21:59.663009 UTC,0
57,2023-03-14 09:10:21.346717 UTC,,2023-03-14 17:19:13.000000 UTC,2023-03-14 17:19:34.139422 UTC,1
58,2023-03-14 09:11:23.062184 UTC,,2023-06-23 05:31:23.000000 UTC,,0
59,2023-03-14 09:11:55.099629 UTC,,2023-03-14 12:06:27.000000 UTC,2023-03-14 10:46:46.087793 UTC,0
60,2023-03-14 09:12:15.996757 UTC,,,2023-03-14 09:24:12.659001 UTC,1
61,2023-03-14 09:13:21.569250 UTC,,,,0
62,2023-03-14 09:14:41.486162 UTC,,,2023-03-14 09:28:54.996769 UTC,0
63,2023-03-14 09:14:50.818036 UTC,,2023-03-14 09:29:12.000000 UTC,2023-03-14 09:25:39.023325 UTC,1
64,2023-03-14 09:14:57.784037 UTC,,2023-04-07 06:31:39.000000 UTC,2023-04-07 06:40:45.635572 UTC,1
65,2023-03-14 09:15:24.883593 UTC,,,2023-03-14 09:23:03.245605 UTC,1
66,2023-03-14 09:15:49.152767 UTC,,,,1
67,2023-03-14 09:15:56.031699 UTC,,2023-03-14 09:30:59.000000 UTC,2023-03-14 09:24:39.582456 UTC,1
68,2023-03-14 09:17:03.084433 UTC,,,,1
69,2023-03-14 09:17:03.456119 UTC,,,2023-03-14 09:30:15.923515 UTC,1
70,2023-03-14 09:18:33.813779 UTC,,,2023-03-14 09:26:36.874627 UTC,0
71,2023-03-14 09:18:44.059099 UTC,,2023-04-08 13:42:45.000000 UTC,2023-03-14 09:30:46.939063 UTC,0
72,2023-03-14 09:19:18.228943 UTC,,,,0
73,2023-03-14 09:19:41.263551 UTC,,2023-03-14 10:19:30.000000 UTC,2023-03-14 09:24:25.517387 UTC,1
74,2023-03-14 09:20:31.013425 UTC,,,,0
75,2023-03-14 09:21:01.986303 UTC,,,,1
76,2023-03-14 09:22:23.483365 UTC,,,2023-03-14 09:30:36.819663 UTC,1
77,2023-03-14 09:22:24.285409 UTC,,,2023-03-14 09:46:36.000670 UTC,1
78,2023-03-14 09:22:47.692028 UTC,,,,1
79,2023-03-14 09:23:12.268561 UTC,,2023-03-14 09:34:37.000000 UTC,2023-03-14 09:29:44.992568 UTC,0
80,2023-03-14 09:23:13.887229 UTC,,2023-03-14 09:52:41.000000 UTC,2023-03-14 09:45:59.296088 UTC,1
81,2023-03-14 09:23:36.819130 UTC,,2023-03-14 10:19:05.000000 UTC,2023-03-14 09:48:28.434706 UTC,0
82,2023-03-14 09:24:36.532468 UTC,,,2023-03-14 09:31:16.829468 UTC,1
83,2023-03-14 09:25:13.761247 UTC,,,,0
84,2023-03-14 09:26:37.561228 UTC,,,2023-03-14 09:38:00.881388 UTC,1
85,2023-03-14 09:27:00.866690 UTC,,,2023-03-14 09:31:52.977810 UTC,1
86,2023-03-14 09:30:31.285669 UTC,,2023-03-14 09:56:48.000000 UTC,2023-03-14 09:36:47.240902 UTC,1
87,2023-03-14 09:30:48.326289 UTC,,2023-03-14 12:24:31.000000 UTC,2023-03-14 09:37:17.485933 UTC,0
88,2023-03-14 09:30:57.864868 UTC,,2023-03-14 12:37:39.000000 UTC,2023-03-14 09:41:37.842259 UTC,0
89,2023-03-14 09:31:00.079315 UTC,,2023-03-14 09:44:04.000000 UTC,2023-03-14 09:35:43.892719 UTC,1
90,2023-03-14 09:32:17.478719 UTC,,2023-03-14 09:50:33.000000 UTC,2023-03-14 09:33:59.719056 UTC,0
91,2023-03-14 09:32:22.853680 UTC,,,,1
92,2023-03-14 09:33:12.309120 UTC,,2023-03-14 09:57:47.000000 UTC,2023-03-14 09:39:31.223357 UTC,0
93,2023-03-14 09:33:28.019394 UTC,,,,1
94,2023-03-14 09:34:48.531372 UTC,,,2023-03-14 09:40:12.167060 UTC,1
95,2023-03-14 09:34:52.989226 UTC,,,2023-03-14 09:39:51.512270 UTC,1
96,2023-03-14 09:34:58.563077 UTC,,,,1
97,2023-03-14 09:34:59.203432 UTC,,2023-03-14 11:08:52.000000 UTC,,0
98,2023-03-14 09:35:08.502095 UTC,,,,0
99,2023-03-14 09:35:23.337446 UTC,,,2023-03-14 09:44:44.460583 UTC,1
100,2023-03-14 09:36:06.906989 UTC,,2023-03-14 09:44:56.000000 UTC,2023-03-14 09:40:54.877680 UTC,1
101,2023-03-14 09:36:46.584171 UTC,,,,1
102,2023-03-14 09:37:18.469552 UTC,,2023-03-14 19:15:39.000000 UTC,2023-03-14 09:49:46.698949 UTC,0
103,2023-03-14 09:37:52.126580 UTC,,2023-03-14 10:26:13.000000 UTC,2023-03-14 09:56:06.304577 UTC,1
104,2023-03-14 09:38:24.487212 UTC,,2023-03-22 09:36:28.000000 UTC,2023-03-14 09:45:27.309492 UTC,0
105,2023-03-14 09:38:54.066520 UTC,,2023-03-15 04:59:32.000000 UTC,2023-03-14 09:42:12.510961 UTC,0
106,2023-03-14 09:39:00.469057 UTC,,2023-03-14 09:49:54.000000 UTC,2023-03-14 09:44:01.987684 UTC,0
107,2023-03-14 09:39:46.419896 UTC,2023-03-14 19:23:58.728911 UTC,2023-03-14 10:01:48.000000 UTC,2023-03-14 09:46:14.330747 UTC,1
108,2023-03-14 09:40:24.617454 UTC,,,2023-03-14 09:43:43.235147 UTC,0
109,2023-03-14 09:40:36.438338 UTC,,,2023-03-14 09:51:07.319278 UTC,0
110,2023-03-14 09:40:57.885438 UTC,,,,1
111,2023-03-14 09:41:24.798311 UTC,,,,1
112,2023-03-14 09:42:36.651415 UTC,,,,1
113,2023-03-14 09:43:41.855776 UTC,,2023-03-14 10:59:25.000000 UTC,2023-03-14 10:12:59.072666 UTC,0
114,2023-03-14 09:43:56.794596 UTC,,2023-03-15 22:16:20.000000 UTC,2023-03-14 10:03:58.798090 UTC,0
115,2023-03-14 09:44:00.004528 UTC,,,,0
116,2023-03-14 09:44:00.760764 UTC,,,,0
117,2023-03-14 09:44:53.120401 UTC,,,,1
118,2023-03-14 09:44:54.441922 UTC,,2023-03-20 21:04:20.000000 UTC,,1
119,2023-03-14 09:47:11.449705 UTC,,,2023-03-14 09:50:44.821362 UTC,1
120,2023-03-14 09:47:46.056377 UTC,,2023-03-14 15:05:55.000000 UTC,2023-03-14 09:54:28.586195 UTC,1
121,2023-03-14 09:50:47.589669 UTC,,,,0
122,2023-03-14 09:51:47.659178 UTC,,,2023-03-14 10:09:36.777576 UTC,0
123,2023-03-14 09:52:29.226464 UTC,,2023-03-14 10:39:37.000000 UTC,2023-03-14 10:09:29.387509 UTC,0
124,2023-03-14 09:53:34.578849 UTC,,,2023-03-14 10:01:00.454771 UTC,0
125,2023-03-14 09:54:20.077339 UTC,,2023-03-14 11:19:31.000000 UTC,2023-03-14 10:01:19.802833 UTC,0
126,2023-03-14 09:54:35.421831 UTC,,,,1
127,2023-03-14 09:57:28.376337 UTC,,2023-03-29 14:10:32.000000 UTC,,1
128,2023-03-14 09:58:51.296300 UTC,,2023-03-14 10:16:04.000000 UTC,2023-03-14 10:04:29.430766 UTC,1
129,2023-03-14 09:59:07.473138 UTC,,,,0
130,2023-03-14 10:00:32.784808 UTC,,,,1
131,2023-03-14 10:01:55.977560 UTC,,,2023-03-14 10:12:05.606738 UTC,1
132,2023-03-14 10:01:58.307282 UTC,,,2023-03-14 10:09:02.590447 UTC,1
133,2023-03-14 10:02:30.863253 UTC,,,,0
134,2023-03-14 10:02:33.678619 UTC,,,2023-03-14 10:15:57.646287 UTC,1
135,2023-03-14 10:05:34.456521 UTC,,,2023-03-14 10:12:07.245282 UTC,0
136,2023-03-14 10:05:36.979771 UTC,,2023-06-01 19:47:09.000000 UTC,,1
137,2023-03-14 10:05:48.655608 UTC,,,,1
138,2023-03-14 10:06:11.944715 UTC,,2023-03-14 10:25:27.000000 UTC,2023-03-14 10:13:36.019782 UTC,1
139,2023-03-14 10:06:48.363673 UTC,,2023-03-15 06:36:45.000000 UTC,2023-03-14 10:10:24.112100 UTC,0
140,2023-03-14 10:07:12.402812 UTC,,2023-03-14 10:20:30.000000 UTC,2023-03-14 10:12:52.681384 UTC,0
141,2023-03-14 10:08:43.726008 UTC,,2023-04-24 08:14:35.000000 UTC,2023-04-24 08:17:58.770434 UTC,1
142,2023-03-14 10:09:10.899948 UTC,,2023-03-14 10:24:19.000000 UTC,2023-03-14 10:14:37.689594 UTC,1
143,2023-03-14 10:09:52.363696 UTC,,2023-03-25 17:53:37.000000 UTC,,0
144,2023-03-14 10:10:09.833579 UTC,,,2023-03-14 10:27:23.979580 UTC,1
145,2023-03-14 10:10:58.956080 UTC,,,,1
146,2023-03-14 10:11:11.389053 UTC,,,2023-03-14 10:58:11.029330 UTC,0
147,2023-03-14 10:12:14.052989 UTC,,2023-03-14 11:01:12.000000 UTC,2023-03-14 10:14:23.832121 UTC,1
148,2023-03-14 10:13:02.034993 UTC,,2023-03-14 10:32:44.000000 UTC,2023-03-14 10:19:40.949303 UTC,0
149,2023-03-14 10:13:50.449388 UTC,,,,1
150,2023-03-14 10:13:59.388249 UTC,,,2023-03-14 10:22:57.567093 UTC,1
151,2023-03-14 10:14:00.149024 UTC,2023-03-14 10:34:31.669653 UTC,2023-03-14 10:37:06.000000 UTC,2023-03-14 10:24:42.324673 UTC,0
152,2023-03-14 10:14:17.785429 UTC,,,,0
153,2023-03-14 10:14:34.076109 UTC,,2023-04-18 07:05:16.000000 UTC,2023-03-14 10:23:53.961777 UTC,0
154,2023-03-14 10:14:38.674553 UTC,,2023-03-14 10:35:14.000000 UTC,2023-03-14 10:19:03.597528 UTC,1
155,2023-03-14 10:18:27.231294 UTC,,,2023-03-14 10:23:58.776015 UTC,0
156,2023-03-14 10:18:53.445247 UTC,,2023-03-14 10:37:35.000000 UTC,2023-03-14 10:26:22.368874 UTC,0
157,2023-03-14 10:19:22.489963 UTC,,,,0
158,2023-03-14 10:19:29.717599 UTC,,,2023-03-14 10:24:09.247327 UTC,0
159,2023-03-14 10:19:39.200790 UTC,,,2023-03-14 11:06:11.068838 UTC,1
160,2023-03-14 10:20:12.163404 UTC,,2023-07-02 22:50:50.000000 UTC,,0
161,2023-03-14 10:20:57.368513 UTC,,,,0
162,2023-03-14 10:21:45.997809 UTC,,2023-03-14 11:59:15.000000 UTC,2023-03-14 10:25:38.737019 UTC,1
163,2023-03-14 10:21:48.669403 UTC,,,,0
164,2023-03-14 10:22:31.752965 UTC,2023-03-15 10:47:56.866243 UTC,2023-03-15 10:21:23.000000 UTC,2023-03-15 10:47:10.206303 UTC,1
165,2023-03-14 10:22:37.266666 UTC,,,,1
166,2023-03-14 10:22:51.068851 UTC,,,,0
167,2023-03-14 10:23:03.449346 UTC,,2023-03-14 10:58:14.000000 UTC,2023-03-14 10:44:03.950793 UTC,1
168,2023-03-14 10:24:25.444065 UTC,,,,0
169,2023-03-14 10:24:37.775759 UTC,2023-03-14 14:39:25.790325 UTC,2023-03-14 14:36:15.000000 UTC,2023-03-14 10:33:54.434942 UTC,0
170,2023-03-14 10:25:21.005832 UTC,,,,0
171,2023-03-14 10:25:43.900874 UTC,,2023-03-14 11:12:59.000000 UTC,2023-03-14 10:34:55.084374 UTC,0
172,2023-03-14 10:25:50.000710 UTC,,,,1
173,2023-03-14 10:26:22.663885 UTC,,,2023-03-14 10:29:47.018852 UTC,1
174,2023-03-14 10:27:21.073888 UTC,,2023-03-14 10:50:27.000000 UTC,2023-03-14 10:35:57.944365 UTC,0
175,2023-03-14 10:27:50.235713 UTC,,2023-03-14 10:55:44.000000 UTC,2023-03-14 10:35:16.848405 UTC,1
176,2023-03-14 10:27:58.653477 UTC,,2023-03-14 10:45:31.000000 UTC,2023-03-14 10:39:24.886422 UTC,1
177,2023-03-14 10:29:08.709057 UTC,,,2023-03-14 10:37:33.045912 UTC,0
178,2023-03-14 10:29:23.267439 UTC,,2023-03-14 10:39:28.000000 UTC,2023-03-14 10:35:55.293055 UTC,0
179,2023-03-14 10:29:51.299829 UTC,,2023-03-16 02:39:44.000000 UTC,2023-03-14 10:33:26.715368 UTC,1
180,2023-03-14 10:30:06.260142 UTC,,2023-03-14 11:06:40.000000 UTC,2023-03-14 10:49:57.683315 UTC,0
181,2023-03-14 10:30:26.276695 UTC,,,,1
182,2023-03-14 10:30:34.425617 UTC,,2023-03-14 10:40:46.000000 UTC,2023-03-14 10:38:52.125478 UTC,0
183,2023-03-14 10:32:03.643302 UTC,,,,1
184,2023-03-14 10:32:19.833679 UTC,,,,1
185,2023-03-14 10:32:46.254279 UTC,,,,0
186,2023-03-14 10:32:48.436086 UTC,,2023-03-14 11:23:22.000000 UTC,2023-03-14 11:00:50.474132 UTC,0
187,2023-03-14 10:33:50.432691 UTC,,2023-05-17 16:04:48.000000 UTC,2023-03-14 10:48:15.629911 UTC,1
188,2023-03-14 10:34:02.663648 UTC,,2023-03-14 11:01:33.000000 UTC,2023-03-14 10:43:51.685571 UTC,0
189,2023-03-14 10:34:22.397578 UTC,,,,0
190,2023-03-14 10:35:19.875587 UTC,,,,0
191,2023-03-14 10:35:40.204466 UTC,,2023-03-14 10:49:19.000000 UTC,2023-03-14 10:38:40.265926 UTC,1
192,2023-03-14 10:35:45.335050 UTC,2023-05-16 22:18:20.228806 UTC,2023-03-16 09:02:11.000000 UTC,2023-03-16 09:17:21.996126 UTC,1
193,2023-03-14 10:35:59.706533 UTC,,2023-03-17 16:49:35.000000 UTC,2023-03-14 10:45:34.952248 UTC,0
194,2023-03-14 10:36:21.726711 UTC,,,,1
195,2023-03-14 10:36:52.995950 UTC,2023-03-19 20:53:23.853503 UTC,2023-03-16 05:28:32.000000 UTC,2023-03-14 10:42:40.299722 UTC,1
196,2023-03-14 10:37:10.334107 UTC,,2023-04-14 22:24:30.000000 UTC,2023-03-14 10:45:10.017862 UTC,1
197,2023-03-14 10:37:39.437659 UTC,,2023-03-14 11:19:21.000000 UTC,2023-03-14 11:01:25.292921 UTC,0
198,2023-03-14 10:37:59.007680 UTC,,,2023-03-14 10:48:31.551781 UTC,0
199,2023-03-14 10:38:03.083496 UTC,,2023-03-14 12:16:51.000000 UTC,2023-03-14 11:02:44.905377 UTC,0
200,2023-03-14 10:38:12.795133 UTC,,,,1
201,2023-03-14 10:38:15.192018 UTC,2023-05-05 06:38:01.153861 UTC,2023-05-05 00:35:03.000000 UTC,2023-03-14 10:46:34.758360 UTC,0
202,2023-03-14 10:38:26.233002 UTC,,,2023-03-14 10:45:40.474268 UTC,0
203,2023-03-14 10:38:39.950259 UTC,2023-03-14 11:46:11.219767 UTC,2023-03-14 11:06:12.000000 UTC,2023-03-14 10:51:23.738914 UTC,0
204,2023-03-14 10:38:54.127674 UTC,,,,1
205,2023-03-14 10:39:17.294777 UTC,,,,1
206,2023-03-14 10:39:21.678167 UTC,,2023-03-21 15:08:29.000000 UTC,,0
207,2023-03-14 10:39:49.548615 UTC,,,,0
208,2023-03-14 10:39:59.568015 UTC,,2023-03-16 11:49:50.000000 UTC,2023-03-14 11:13:25.682162 UTC,0
209,2023-03-14 10:40:06.805487 UTC,,,,1
210,2023-03-14 10:40:22.787892 UTC,,,2023-03-14 10:52:20.718477 UTC,1
211,2023-03-14 10:41:47.246551 UTC,,,,0
212,2023-03-14 10:42:15.276008 UTC,,2023-04-21 03:29:07.000000 UTC,,0
213,2023-03-14 10:42:18.333793 UTC,,2023-03-14 11:00:17.000000 UTC,2023-03-14 10:47:14.844695 UTC,1
214,2023-03-14 10:42:42.230740 UTC,,2023-03-14 17:08:02.000000 UTC,2023-03-14 10:47:45.425529 UTC,1
215,2023-03-14 10:44:50.196608 UTC,,,2023-03-14 10:53:50.667802 UTC,1
216,2023-03-14 10:45:11.315540 UTC,,2023-03-14 11:25:30.000000 UTC,2023-03-14 11:20:15.197695 UTC,1
217,2023-03-14 10:45:13.257774 UTC,,,2023-03-14 11:13:23.800776 UTC,0
218,2023-03-14 10:45:18.656810 UTC,,,,0
219,2023-03-14 10:45:35.200484 UTC,,,,0
220,2023-03-14 10:46:03.367256 UTC,,,,1
221,2023-03-14 10:46:22.117078 UTC,,,2023-03-14 11:01:40.617081 UTC,0
222,2023-03-14 10:47:11.073419 UTC,,2023-03-30 04:30:03.000000 UTC,2023-04-06 20:56:37.047557 UTC,1
223,2023-03-14 10:47:27.083652 UTC,,,2023-03-14 10:57:41.415088 UTC,0
224,2023-03-14 10:48:02.845212 UTC,,2023-03-15 06:50:38.000000 UTC,2023-03-14 10:54:14.495218 UTC,1
225,2023-03-14 10:49:38.577989 UTC,,,2023-03-14 11:12:18.066895 UTC,0
226,2023-03-14 10:49:57.828940 UTC,,,,1
227,2023-03-14 10:50:14.310821 UTC,,,2023-03-14 10:55:32.351476 UTC,1
228,2023-03-14 10:50:41.404454 UTC,,2023-03-14 11:33:59.000000 UTC,2023-03-14 11:03:29.094115 UTC,1
229,2023-03-14 10:52:33.058889 UTC,,,,0
230,2023-03-14 10:52:42.085139 UTC,,2023-05-25 00:19:01.000000 UTC,2023-03-14 11:00:33.931980 UTC,0
231,2023-03-14 10:53:38.224881 UTC,,2023-03-15 19:13:51.000000 UTC,2023-03-14 11:03:49.629328 UTC,1
232,2023-03-14 10:53:43.725877 UTC,,,2023-03-14 11:15:15.099232 UTC,1
233,2023-03-14 10:54:47.451226 UTC,,,2023-03-14 11:03:30.270436 UTC,0
234,2023-03-14 10:54:49.751886 UTC,,2023-03-14 11:18:11.000000 UTC,2023-03-14 11:07:57.806080 UTC,0
235,2023-03-14 10:54:57.546444 UTC,,,,0
236,2023-03-14 10:55:30.653402 UTC,,,2023-03-14 11:01:35.400378 UTC,0
237,2023-03-14 10:56:00.469637 UTC,,,,1
238,2023-03-14 10:58:11.032535 UTC,,,,1
239,2023-03-14 10:58:40.524840 UTC,,,,1
240,2023-03-14 10:59:04.543334 UTC,,,2023-03-14 11:04:15.286491 UTC,1
241,2023-03-14 11:00:36.056112 UTC,,,,1
242,2023-03-14 11:01:25.246104 UTC,,2023-03-14 14:19:58.000000 UTC,2023-03-14 14:22:16.409104 UTC,1
243,2023-03-14 11:03:22.254578 UTC,,2023-03-14 11:17:36.000000 UTC,2023-03-14 11:05:43.608794 UTC,1
244,2023-03-14 11:05:36.664334 UTC,,,2023-03-14 11:07:27.056979 UTC,0
245,2023-03-14 11:06:48.423222 UTC,2023-03-15 11:45:27.756672 UTC,2023-03-14 12:01:40.000000 UTC,2023-03-14 11:19:58.091861 UTC,0
246,2023-03-14 11:07:00.632828 UTC,,2023-03-14 13:13:59.000000 UTC,2023-03-14 13:14:41.027668 UTC,1
247,2023-03-14 11:07:10.410007 UTC,2023-03-15 01:20:52.284968 UTC,2023-03-15 01:14:20.000000 UTC,2023-03-14 11:17:22.007789 UTC,0
248,2023-03-14 11:07:54.177402 UTC,,,2023-03-14 11:13:04.054137 UTC,1
249,2023-03-14 11:09:08.156483 UTC,,,,1
250,2023-03-14 11:09:25.611778 UTC,,,,0
251,2023-03-14 11:10:05.704371 UTC,,,,0
252,2023-03-14 11:10:27.149271 UTC,,2023-03-22 21:00:45.000000 UTC,,0
253,2023-03-14 11:10:41.702472 UTC,2023-03-14 13:03:01.162387 UTC,2023-03-14 11:24:48.000000 UTC,2023-03-14 11:17:55.190961 UTC,0
254,2023-03-14 11:10:46.886308 UTC,,,,0
255,2023-03-14 11:10:56.739238 UTC,,2023-03-14 11:55:08.000000 UTC,2023-03-14 11:17:26.142637 UTC,1
256,2023-03-14 11:10:59.122174 UTC,,2023-03-14 13:14:02.000000 UTC,2023-03-14 13:14:28.481991 UTC,1
257,2023-03-14 11:11:15.505787 UTC,,2023-03-16 05:43:35.000000 UTC,2023-03-14 11:19:27.988570 UTC,1
258,2023-03-14 11:11:19.735556 UTC,,,,0
259,2023-03-14 11:11:20.517743 UTC,,,2023-03-14 11:13:40.969746 UTC,1
260,2023-03-14 11:11:28.930496 UTC,,,2023-03-14 11:18:22.889913 UTC,0
261,2023-03-14 11:12:08.759559 UTC,,,,0
262,2023-03-14 11:12:54.268787 UTC,,2023-03-14 11:26:00.000000 UTC,2023-03-14 11:21:09.437721 UTC,0
263,2023-03-14 11:14:03.760712 UTC,,,2023-03-14 11:20:04.431757 UTC,0
264,2023-03-14 11:14:57.791859 UTC,,,,0
265,2023-03-14 11:15:14.804310 UTC,,2023-04-04 05:09:09.000000 UTC,2023-04-07 20:12:17.949080 UTC,1
266,2023-03-14 11:15:46.815166 UTC,,,2023-03-14 11:19:53.140230 UTC,1
267,2023-03-14 11:16:23.097221 UTC,,,,0
268,2023-03-14 11:16:39.612188 UTC,,2023-03-14 12:30:33.000000 UTC,2023-03-14 11:23:09.449696 UTC,0
269,2023-03-14 11:17:49.723033 UTC,,2023-03-14 11:27:23.000000 UTC,2023-03-14 11:19:33.630245 UTC,0
270,2023-03-14 11:18:06.106874 UTC,,,,1
271,2023-03-14 11:18:08.400801 UTC,,,,0
272,2023-03-14 11:18:37.144923 UTC,,2023-03-15 11:25:28.000000 UTC,,0
273,2023-03-14 11:18:53.242710 UTC,,,,0
274,2023-03-14 11:19:05.967564 UTC,,2023-03-15 01:25:30.000000 UTC,2023-03-15 01:25:32.586286 UTC,1
275,2023-03-14 11:21:08.195885 UTC,,,,0
276,2023-03-14 11:21:39.560698 UTC,,,,0
277,2023-03-14 11:22:13.238536 UTC,,,,1
278,2023-03-14 11:22:28.738698 UTC,,,,1
279,2023-03-14 11:22:41.445845 UTC,,,,1
280,2023-03-14 11:22:47.112343 UTC,,2023-10-10 21:09:11.000000 UTC,,0
281,2023-03-14 11:23:00.214613 UTC,,,2023-03-14 11:24:45.479239 UTC,0
282,2023-03-14 11:24:07.473859 UTC,,,,1
283,2023-03-14 11:24:54.864502 UTC,,2023-03-14 11:42:27.000000 UTC,2023-03-14 11:42:27.833815 UTC,1
284,2023-03-14 11:25:07.447861 UTC,,2023-03-15 10:42:32.000000 UTC,,0
285,2023-03-14 11:25:18.438711 UTC,,2023-03-14 11:50:34.000000 UTC,2023-03-14 11:50:37.799845 UTC,1
