id_user,date_reg,date_first_payment,date_spent_15_credits
60,2023-03-01 00:08:05.612587 UTC,,
61,2023-03-01 00:08:14.530896 UTC,,
62,2023-03-01 00:08:22.019404 UTC,,
63,2023-03-01 00:08:37.854151 UTC,,
64,2023-03-01 00:09:01.415227 UTC,2023-03-01 02:43:50.642185 UTC,2023-03-01 02:26:14.000000 UTC
65,2023-03-01 00:09:09.796166 UTC,,
66,2023-03-01 00:09:24.235311 UTC,,
67,2023-03-01 00:09:33.973091 UTC,,
68,2023-03-01 00:09:39.375178 UTC,,
69,2023-03-01 00:09:42.316935 UTC,,
70,2023-03-01 00:09:44.575810 UTC,,2023-03-01 01:06:23.000000 UTC
71,2023-03-01 00:09:44.623876 UTC,,2023-03-01 00:25:49.000000 UTC
72,2023-03-01 00:09:50.636555 UTC,,
73,2023-03-01 00:10:01.107612 UTC,,2023-03-01 12:05:45.000000 UTC
74,2023-03-01 00:10:13.179704 UTC,,2023-03-03 22:43:54.000000 UTC
75,2023-03-01 00:10:17.228326 UTC,2023-03-01 01:27:17.089834 UTC,2023-03-01 01:20:54.000000 UTC
76,2023-03-01 00:10:24.536659 UTC,,2023-03-01 00:17:19.000000 UTC
77,2023-03-01 00:10:38.850093 UTC,,2023-03-01 17:16:55.000000 UTC
78,2023-03-01 00:10:51.851091 UTC,,
79,2023-03-01 00:11:43.218577 UTC,,2023-03-01 00:54:38.000000 UTC
80,2023-03-01 00:11:52.744666 UTC,,
81,2023-03-01 00:11:53.359814 UTC,2023-03-01 00:38:41.321987 UTC,2023-03-01 00:37:19.000000 UTC
82,2023-03-01 00:12:08.470627 UTC,,2023-03-02 09:47:52.000000 UTC
83,2023-03-01 00:12:09.022151 UTC,,
84,2023-03-01 00:12:21.998743 UTC,,
85,2023-03-01 00:12:25.489254 UTC,,
86,2023-03-01 00:13:03.436136 UTC,,2023-03-01 00:29:08.000000 UTC
87,2023-03-01 00:13:15.096957 UTC,,
88,2023-03-01 00:13:20.145026 UTC,,2023-03-01 00:34:29.000000 UTC
89,2023-03-01 00:13:35.901050 UTC,,
90,2023-03-01 00:13:39.688451 UTC,,2023-03-08 06:06:11.000000 UTC
91,2023-03-01 00:14:01.176154 UTC,,2023-03-05 00:01:11.000000 UTC
92,2023-03-01 00:14:07.717081 UTC,,
93,2023-03-01 00:14:12.575228 UTC,,
94,2023-03-01 00:14:20.347128 UTC,,
95,2023-03-01 00:14:26.455931 UTC,,2023-03-01 23:19:02.000000 UTC
96,2023-03-01 00:15:04.798372 UTC,,2023-06-03 13:47:45.000000 UTC
97,2023-03-01 00:15:19.054922 UTC,,
98,2023-03-01 00:15:31.746105 UTC,,2023-03-03 02:51:11.000000 UTC
99,2023-03-01 00:15:38.965299 UTC,,
100,2023-03-01 00:16:07.252076 UTC,,2023-03-01 00:42:40.000000 UTC
101,2023-03-01 00:16:21.777460 UTC,,
102,2023-03-01 00:16:24.877113 UTC,2023-03-01 00:44:57.417377 UTC,2023-03-01 00:34:42.000000 UTC
103,2023-03-01 00:16:28.878770 UTC,2023-04-18 05:00:12.440619 UTC,2023-04-13 02:30:06.000000 UTC
104,2023-03-01 00:16:35.958284 UTC,,
105,2023-03-01 00:16:46.715706 UTC,,
106,2023-03-01 00:16:49.922962 UTC,,
107,2023-03-01 00:16:51.812311 UTC,,
108,2023-03-01 00:16:52.677765 UTC,,2023-03-01 00:55:01.000000 UTC
109,2023-03-01 00:16:59.790668 UTC,,
110,2023-03-01 00:17:04.402541 UTC,,2023-03-01 16:24:05.000000 UTC
111,2023-03-01 00:17:24.209196 UTC,,
112,2023-03-01 00:17:29.284298 UTC,,
113,2023-03-01 00:17:38.127702 UTC,,
114,2023-03-01 00:17:39.175840 UTC,,2023-03-02 23:22:47.000000 UTC
115,2023-03-01 00:17:48.502673 UTC,,
116,2023-03-01 00:17:59.658288 UTC,,
117,2023-03-01 00:18:24.768310 UTC,,2023-03-01 00:37:01.000000 UTC
118,2023-03-01 00:18:31.220815 UTC,,2023-03-01 01:24:36.000000 UTC
119,2023-03-01 00:18:32.268528 UTC,,2023-03-01 01:17:39.000000 UTC
120,2023-03-01 00:18:42.628570 UTC,,2023-03-01 14:47:16.000000 UTC
121,2023-03-01 00:18:48.395540 UTC,,2023-03-13 04:22:00.000000 UTC
122,2023-03-01 00:19:00.561470 UTC,,
123,2023-03-01 00:19:07.537889 UTC,,2023-03-01 00:31:17.000000 UTC
124,2023-03-01 00:19:25.089424 UTC,,2023-03-01 01:09:55.000000 UTC
125,2023-03-01 00:19:29.526005 UTC,,2023-03-01 00:30:24.000000 UTC
126,2023-03-01 00:19:37.665094 UTC,,2023-03-01 02:30:41.000000 UTC
127,2023-03-01 00:19:46.587003 UTC,,
128,2023-03-01 00:19:53.545396 UTC,,
129,2023-03-01 00:20:13.099098 UTC,2023-03-01 05:09:04.393549 UTC,2023-03-01 01:50:33.000000 UTC
130,2023-03-01 00:20:41.500256 UTC,,2023-03-01 00:30:54.000000 UTC
131,2023-03-01 00:20:50.400436 UTC,,
132,2023-03-01 00:21:13.484456 UTC,,
133,2023-03-01 00:21:23.982358 UTC,,
134,2023-03-01 00:21:49.569834 UTC,,2023-03-01 00:38:49.000000 UTC
135,2023-03-01 00:21:49.723112 UTC,,2023-03-01 00:57:29.000000 UTC
136,2023-03-01 00:22:06.800028 UTC,,
137,2023-03-01 00:22:14.112031 UTC,,2023-03-01 00:54:46.000000 UTC
138,2023-03-01 00:22:24.352741 UTC,,
139,2023-03-01 00:22:27.241968 UTC,,
140,2023-03-01 00:22:28.277655 UTC,,2023-03-02 06:32:59.000000 UTC
141,2023-03-01 00:22:37.891170 UTC,,2023-03-01 11:58:54.000000 UTC
142,2023-03-01 00:22:40.196434 UTC,,2023-03-01 03:52:49.000000 UTC
143,2023-03-01 00:23:11.283088 UTC,,
144,2023-03-01 00:23:15.135264 UTC,,2023-03-01 03:44:15.000000 UTC
145,2023-03-01 00:23:16.540793 UTC,,
146,2023-03-01 00:23:46.734831 UTC,,
147,2023-03-01 00:24:11.229810 UTC,,2023-03-01 17:51:32.000000 UTC
148,2023-03-01 00:24:15.397010 UTC,,
149,2023-03-01 00:24:23.002081 UTC,,2023-03-01 02:10:25.000000 UTC
150,2023-03-01 00:24:29.963874 UTC,,
151,2023-03-01 00:24:33.028369 UTC,,
152,2023-03-01 00:24:46.231312 UTC,,
153,2023-03-01 00:24:54.584796 UTC,,2023-03-19 22:42:59.000000 UTC
154,2023-03-01 00:25:07.188240 UTC,,2023-03-01 00:37:40.000000 UTC
155,2023-03-01 00:25:31.529800 UTC,,2023-03-01 00:38:43.000000 UTC
156,2023-03-01 00:26:30.057046 UTC,,2023-03-01 02:31:24.000000 UTC
157,2023-03-01 00:26:39.362847 UTC,,2023-03-01 00:38:08.000000 UTC
158,2023-03-01 00:26:49.853880 UTC,,
159,2023-03-01 00:26:58.070892 UTC,,
160,2023-03-01 00:26:58.248060 UTC,,
161,2023-03-01 00:27:05.594302 UTC,,
162,2023-03-01 00:27:23.057987 UTC,,
163,2023-03-01 00:27:50.019259 UTC,,
164,2023-03-01 00:28:08.122407 UTC,,2023-03-01 00:51:55.000000 UTC
165,2023-03-01 00:28:22.712593 UTC,,
166,2023-03-01 00:28:36.068555 UTC,,
167,2023-03-01 00:28:45.484486 UTC,,
168,2023-03-01 00:28:45.981809 UTC,,
169,2023-03-01 00:28:48.762664 UTC,,
170,2023-03-01 00:29:32.688016 UTC,,
171,2023-03-01 00:29:33.973525 UTC,,2023-03-01 00:44:18.000000 UTC
172,2023-03-01 00:29:42.247819 UTC,,2023-03-01 05:01:09.000000 UTC
173,2023-03-01 00:29:48.383118 UTC,,2023-03-01 01:54:53.000000 UTC
174,2023-03-01 00:30:00.064581 UTC,,
175,2023-03-01 00:30:08.707659 UTC,,2023-03-03 16:48:40.000000 UTC
176,2023-03-01 00:30:16.568199 UTC,,
177,2023-03-01 00:30:18.771481 UTC,,2023-03-05 23:22:54.000000 UTC
178,2023-03-01 00:30:28.817118 UTC,,2023-03-01 00:56:36.000000 UTC
179,2023-03-01 00:30:35.243390 UTC,,2023-03-02 01:58:03.000000 UTC
180,2023-03-01 00:30:42.024408 UTC,,2023-03-01 01:39:11.000000 UTC
181,2023-03-01 00:30:52.533475 UTC,,
182,2023-03-01 00:31:16.393463 UTC,,
183,2023-03-01 00:31:27.507987 UTC,,2023-03-01 00:35:42.000000 UTC
184,2023-03-01 00:31:47.747553 UTC,,2023-03-01 01:00:01.000000 UTC
185,2023-03-01 00:31:48.137024 UTC,,
186,2023-03-01 00:32:11.721938 UTC,,
187,2023-03-01 00:32:24.193982 UTC,,2023-03-01 01:27:11.000000 UTC
188,2023-03-01 00:32:26.543497 UTC,,
189,2023-03-01 00:32:53.665339 UTC,2023-03-07 01:24:21.778543 UTC,2023-03-02 17:07:15.000000 UTC
190,2023-03-01 00:33:15.151197 UTC,,
191,2023-03-01 00:33:18.159453 UTC,,
192,2023-03-01 00:33:43.018385 UTC,,
193,2023-03-01 00:33:45.061404 UTC,,2023-03-01 04:32:27.000000 UTC
194,2023-03-01 00:34:06.402426 UTC,,
195,2023-03-01 00:34:13.371890 UTC,2023-06-15 14:49:06.608461 UTC,2023-03-01 01:01:31.000000 UTC
196,2023-03-01 00:34:14.098812 UTC,,
197,2023-03-01 00:34:21.495480 UTC,,2023-03-02 03:07:19.000000 UTC
198,2023-03-01 00:34:28.185333 UTC,,
199,2023-03-01 00:34:33.004275 UTC,,
200,2023-03-01 00:34:38.759210 UTC,,
201,2023-03-01 00:34:44.928404 UTC,,
202,2023-03-01 00:34:54.676391 UTC,,
203,2023-03-01 00:35:06.254166 UTC,,
204,2023-03-01 00:35:10.084184 UTC,,
205,2023-03-01 00:35:10.519203 UTC,,
206,2023-03-01 00:35:10.966882 UTC,,
207,2023-03-01 00:35:22.970246 UTC,,
208,2023-03-01 00:35:34.153490 UTC,,
209,2023-03-01 00:35:59.227816 UTC,,
210,2023-03-01 00:36:04.712851 UTC,,
211,2023-03-01 00:36:34.797595 UTC,2023-09-08 20:42:30.824338 UTC,2023-09-01 18:25:56.000000 UTC
212,2023-03-01 00:36:37.141550 UTC,,
213,2023-03-01 00:36:45.425077 UTC,,
214,2023-03-01 00:37:11.702192 UTC,,
215,2023-03-01 00:37:36.721885 UTC,,
216,2023-03-01 00:37:55.993020 UTC,,
217,2023-03-01 00:38:04.654392 UTC,,2023-03-01 01:02:46.000000 UTC
218,2023-03-01 00:38:30.317447 UTC,,
219,2023-03-01 00:38:32.771662 UTC,,2023-03-01 00:48:16.000000 UTC
220,2023-03-01 00:38:39.876653 UTC,,2023-03-01 01:00:42.000000 UTC
221,2023-03-01 00:38:40.228118 UTC,,
222,2023-03-01 00:38:57.222683 UTC,,2023-03-01 00:54:21.000000 UTC
223,2023-03-01 00:39:05.602427 UTC,,
224,2023-03-01 00:39:08.228669 UTC,,
225,2023-03-01 00:39:39.302833 UTC,,2023-03-01 00:50:17.000000 UTC
226,2023-03-01 00:40:04.190788 UTC,,
227,2023-03-01 00:40:27.631838 UTC,,2023-03-01 01:07:21.000000 UTC
228,2023-03-01 00:40:38.768825 UTC,,
229,2023-03-01 00:40:45.943472 UTC,,
230,2023-03-01 00:40:55.847646 UTC,,
231,2023-03-01 00:41:27.865664 UTC,,
232,2023-03-01 00:41:40.838206 UTC,2023-03-01 01:05:13.222817 UTC,2023-03-01 00:57:29.000000 UTC
233,2023-03-01 00:42:02.382916 UTC,,
234,2023-03-01 00:42:13.919908 UTC,,
235,2023-03-01 00:42:18.367207 UTC,,
236,2023-03-01 00:42:22.142510 UTC,,2023-03-01 00:53:22.000000 UTC
237,2023-03-01 00:42:34.456595 UTC,,
238,2023-03-01 00:42:47.055923 UTC,,
239,2023-03-01 00:42:57.404596 UTC,,
240,2023-03-01 00:43:01.453926 UTC,,
241,2023-03-01 00:43:06.983788 UTC,,
242,2023-03-01 00:43:07.630882 UTC,,
243,2023-03-01 00:43:11.159722 UTC,,2023-03-01 01:00:34.000000 UTC
244,2023-03-01 00:43:16.796369 UTC,,2023-04-23 21:07:14.000000 UTC
245,2023-03-01 00:43:24.058887 UTC,,
246,2023-03-01 00:43:35.169461 UTC,,
247,2023-03-01 00:43:52.319094 UTC,,
248,2023-03-01 00:43:55.486517 UTC,,2023-03-01 21:48:48.000000 UTC
249,2023-03-01 00:44:25.526584 UTC,,2023-03-01 01:12:45.000000 UTC
250,2023-03-01 00:44:26.813842 UTC,,2023-03-01 22:57:20.000000 UTC
251,2023-03-01 00:44:33.798718 UTC,,
252,2023-03-01 00:44:39.437576 UTC,,2023-03-03 08:28:35.000000 UTC
253,2023-03-01 00:44:45.784031 UTC,,
254,2023-03-01 00:44:51.224743 UTC,,
255,2023-03-01 00:45:05.356589 UTC,,
256,2023-03-01 00:45:08.746269 UTC,,2023-03-01 01:29:38.000000 UTC
257,2023-03-01 00:45:17.303459 UTC,,
258,2023-03-01 00:45:18.099139 UTC,,
259,2023-03-01 00:46:01.544340 UTC,,
260,2023-03-01 00:46:16.097176 UTC,,
261,2023-03-01 00:46:23.145332 UTC,,2023-03-01 01:21:26.000000 UTC
262,2023-03-01 00:46:23.280208 UTC,,2023-03-02 01:12:55.000000 UTC
263,2023-03-01 00:46:25.837606 UTC,2023-03-01 04:10:00.022763 UTC,2023-03-01 03:55:40.000000 UTC
264,2023-03-01 00:46:32.705533 UTC,2023-03-02 22:32:34.535542 UTC,2023-03-01 04:38:53.000000 UTC
265,2023-03-01 00:46:33.407427 UTC,,2023-03-01 01:05:39.000000 UTC
266,2023-03-01 00:46:54.557709 UTC,,
267,2023-03-01 00:47:06.060276 UTC,,
268,2023-03-01 00:47:11.852378 UTC,,2023-03-01 01:33:45.000000 UTC
269,2023-03-01 00:47:17.209298 UTC,,
270,2023-03-01 00:47:29.959844 UTC,,2023-03-01 01:05:31.000000 UTC
271,2023-03-01 00:47:34.514109 UTC,,2023-03-01 01:05:36.000000 UTC
272,2023-03-01 00:47:41.930743 UTC,2023-03-01 09:07:15.289056 UTC,2023-03-01 08:58:01.000000 UTC
273,2023-03-01 00:47:42.216287 UTC,,
274,2023-03-01 00:48:07.503424 UTC,,
275,2023-03-01 00:48:10.890232 UTC,,2023-03-01 01:02:56.000000 UTC
276,2023-03-01 00:48:13.580183 UTC,,
277,2023-03-01 00:48:14.187358 UTC,,2023-03-01 01:22:25.000000 UTC
278,2023-03-01 00:48:26.120976 UTC,,
279,2023-03-01 00:48:32.599652 UTC,,
280,2023-03-01 00:48:52.235199 UTC,,2023-03-01 01:09:26.000000 UTC
281,2023-03-01 00:49:03.788306 UTC,,
282,2023-03-01 00:49:19.304336 UTC,,2023-04-23 00:55:03.000000 UTC
283,2023-03-01 00:49:19.891432 UTC,,
284,2023-03-01 00:49:55.609040 UTC,,2023-03-06 18:38:19.000000 UTC
285,2023-03-01 00:49:59.446572 UTC,,
286,2023-03-01 00:50:05.297871 UTC,,2023-03-02 02:04:33.000000 UTC
287,2023-03-01 00:50:14.336990 UTC,,
288,2023-03-01 00:50:21.763226 UTC,,
289,2023-03-01 00:50:29.100875 UTC,,
290,2023-03-01 00:50:31.475694 UTC,,2023-03-01 01:05:50.000000 UTC
291,2023-03-01 00:50:33.973336 UTC,,2023-03-01 01:12:45.000000 UTC
292,2023-03-01 00:50:37.141555 UTC,,2023-03-01 00:59:49.000000 UTC
293,2023-03-01 00:51:02.869359 UTC,,2023-03-01 01:01:50.000000 UTC
294,2023-03-01 00:51:03.810083 UTC,,
295,2023-03-01 00:51:06.198819 UTC,,
296,2023-03-01 00:51:21.847282 UTC,,2023-03-01 02:00:38.000000 UTC
297,2023-03-01 00:51:50.553040 UTC,,
298,2023-03-01 00:51:55.488743 UTC,,2023-03-01 06:29:58.000000 UTC
299,2023-03-01 00:52:02.586598 UTC,,2023-03-01 03:00:57.000000 UTC
300,2023-03-01 00:52:09.636289 UTC,,2023-03-25 12:18:42.000000 UTC
301,2023-03-01 00:52:36.531762 UTC,,
302,2023-03-01 00:52:41.760828 UTC,,
303,2023-03-01 00:52:42.691950 UTC,,2023-03-01 03:52:56.000000 UTC
304,2023-03-01 00:52:43.031078 UTC,,2023-03-01 02:02:45.000000 UTC
305,2023-03-01 00:52:46.024850 UTC,,2023-03-01 01:31:17.000000 UTC
306,2023-03-01 00:52:58.558642 UTC,,
307,2023-03-01 00:52:59.987166 UTC,,
308,2023-03-01 00:53:27.858873 UTC,,
309,2023-03-01 00:53:43.867723 UTC,,
310,2023-03-01 00:54:29.063620 UTC,,
311,2023-03-01 00:54:29.415959 UTC,,
312,2023-03-01 00:54:39.779390 UTC,,2023-03-01 01:17:03.000000 UTC
313,2023-03-01 00:54:43.122758 UTC,2023-03-01 19:44:19.958400 UTC,2023-03-01 17:25:09.000000 UTC
314,2023-03-01 00:54:49.530431 UTC,,2023-03-01 01:22:04.000000 UTC
315,2023-03-01 00:55:00.372266 UTC,,
316,2023-03-01 00:55:08.718802 UTC,,
317,2023-03-01 00:55:16.024804 UTC,,2023-03-01 22:12:55.000000 UTC
318,2023-03-01 00:55:22.825748 UTC,,2023-03-01 02:06:31.000000 UTC
319,2023-03-01 00:55:33.407349 UTC,,2023-03-03 23:15:08.000000 UTC
320,2023-03-01 00:55:48.489774 UTC,,
321,2023-03-01 00:55:51.007961 UTC,,
322,2023-03-01 00:56:22.299452 UTC,,2023-03-01 01:25:07.000000 UTC
323,2023-03-01 00:56:37.249440 UTC,,
324,2023-03-01 00:56:50.753254 UTC,2023-03-31 20:50:49.472653 UTC,2023-03-31 18:28:36.000000 UTC
325,2023-03-01 00:57:34.935993 UTC,,2023-03-01 01:14:44.000000 UTC
326,2023-03-01 00:57:59.799597 UTC,,
327,2023-03-01 00:58:01.487819 UTC,,
328,2023-03-01 00:58:22.819926 UTC,,
329,2023-03-01 00:58:23.106333 UTC,,
330,2023-03-01 00:58:30.017049 UTC,,
331,2023-03-01 00:58:42.829143 UTC,,2023-03-01 01:56:39.000000 UTC
332,2023-03-01 00:58:44.230123 UTC,,
333,2023-03-01 00:58:45.483813 UTC,,
334,2023-03-01 00:58:58.748212 UTC,,
335,2023-03-01 00:59:07.599244 UTC,,
336,2023-03-01 00:59:52.319942 UTC,,
337,2023-03-01 00:59:53.649442 UTC,,2023-03-01 01:25:06.000000 UTC
338,2023-03-01 00:59:59.627304 UTC,,2023-03-01 01:05:45.000000 UTC
339,2023-03-01 01:00:01.430386 UTC,,2023-03-03 00:09:21.000000 UTC
340,2023-03-01 01:00:02.820947 UTC,,2023-03-04 15:12:40.000000 UTC
341,2023-03-01 01:00:36.243527 UTC,,
342,2023-03-01 01:00:53.595827 UTC,,
343,2023-03-01 01:00:55.405722 UTC,,
344,2023-03-01 01:00:58.066363 UTC,,2023-03-01 01:14:09.000000 UTC
345,2023-03-01 01:01:00.594374 UTC,,2023-03-01 01:19:03.000000 UTC
346,2023-03-01 01:01:46.130745 UTC,,
347,2023-03-01 01:01:51.352247 UTC,,2023-03-01 04:33:01.000000 UTC
348,2023-03-01 01:01:54.437156 UTC,,2023-03-01 11:20:49.000000 UTC
349,2023-03-01 01:01:57.836900 UTC,2023-03-01 03:11:34.192866 UTC,2023-03-01 02:59:37.000000 UTC
350,2023-03-01 01:01:59.466759 UTC,,
351,2023-03-01 01:02:34.353081 UTC,,
352,2023-03-01 01:02:42.096615 UTC,,
353,2023-03-01 01:02:55.320203 UTC,,
354,2023-03-01 01:03:00.205063 UTC,,2023-03-02 00:51:18.000000 UTC
355,2023-03-01 01:03:00.223696 UTC,,2023-03-01 01:15:10.000000 UTC
356,2023-03-01 01:03:04.456188 UTC,,
357,2023-03-01 01:03:27.120014 UTC,,
358,2023-03-01 01:03:42.308965 UTC,,
359,2023-03-01 01:03:48.556784 UTC,,
360,2023-03-01 01:03:49.826574 UTC,,
361,2023-03-01 01:04:17.134880 UTC,,2023-03-01 01:29:48.000000 UTC
362,2023-03-01 01:04:32.063209 UTC,,
363,2023-03-01 01:04:32.934222 UTC,,
364,2023-03-01 01:04:49.391267 UTC,,
365,2023-03-01 01:04:51.096117 UTC,,2023-03-02 12:33:36.000000 UTC
366,2023-03-01 01:04:52.374901 UTC,,
367,2023-03-01 01:04:58.238863 UTC,,2023-03-01 02:03:24.000000 UTC
368,2023-03-01 01:05:03.949655 UTC,,2023-03-01 01:21:31.000000 UTC
369,2023-03-01 01:05:24.285840 UTC,,2023-03-05 09:01:21.000000 UTC
370,2023-03-01 01:05:25.300859 UTC,,
371,2023-03-01 01:05:34.373457 UTC,,2023-03-01 05:29:19.000000 UTC
372,2023-03-01 01:06:04.580640 UTC,,
373,2023-03-01 01:06:09.179234 UTC,,
374,2023-03-01 01:06:11.938265 UTC,,2023-03-01 04:52:10.000000 UTC
375,2023-03-01 01:06:20.509950 UTC,,
376,2023-03-01 01:06:23.400273 UTC,,2023-03-01 01:23:26.000000 UTC
377,2023-03-01 01:06:27.183632 UTC,,
378,2023-03-01 01:06:46.991842 UTC,,
379,2023-03-01 01:06:49.788178 UTC,,
380,2023-03-01 01:07:02.275185 UTC,,
381,2023-03-01 01:07:07.567843 UTC,,2023-03-01 03:04:39.000000 UTC
382,2023-03-01 01:07:18.841647 UTC,,2023-03-01 01:32:41.000000 UTC
383,2023-03-01 01:07:26.472816 UTC,,
384,2023-03-01 01:07:28.410821 UTC,,2023-03-01 01:16:41.000000 UTC
385,2023-03-01 01:07:31.737846 UTC,2023-03-01 01:48:51.150657 UTC,2023-03-01 01:44:08.000000 UTC
386,2023-03-01 01:08:10.041127 UTC,,2023-03-01 02:11:40.000000 UTC
387,2023-03-01 01:08:18.442453 UTC,,2023-03-01 01:18:53.000000 UTC
388,2023-03-01 01:08:22.777918 UTC,,
389,2023-03-01 01:08:24.789577 UTC,,2023-03-01 01:15:15.000000 UTC
390,2023-03-01 01:08:55.925764 UTC,,
391,2023-03-01 01:09:16.707290 UTC,,2023-03-02 20:33:58.000000 UTC
392,2023-03-01 01:09:21.859126 UTC,,
393,2023-03-01 01:09:36.488484 UTC,,2023-03-01 03:56:36.000000 UTC
394,2023-03-01 01:09:41.393324 UTC,,2023-03-04 17:00:24.000000 UTC
395,2023-03-01 01:09:55.804549 UTC,2023-03-01 03:07:04.664795 UTC,2023-03-01 02:58:46.000000 UTC
396,2023-03-01 01:10:04.996260 UTC,,
397,2023-03-01 01:10:08.716521 UTC,,2023-03-01 05:47:31.000000 UTC
398,2023-03-01 01:10:10.279644 UTC,,
399,2023-03-01 01:10:19.861491 UTC,,2023-04-14 09:13:56.000000 UTC
400,2023-03-01 01:10:34.467014 UTC,,
401,2023-03-01 01:10:40.903634 UTC,,
402,2023-03-01 01:10:41.111450 UTC,,2023-03-01 02:37:19.000000 UTC
403,2023-03-01 01:10:45.680631 UTC,,
404,2023-03-01 01:10:47.252590 UTC,2023-03-01 14:01:44.607353 UTC,2023-03-01 13:56:46.000000 UTC
405,2023-03-01 01:10:47.688867 UTC,,
406,2023-03-01 01:10:48.399346 UTC,,
407,2023-03-01 01:10:57.035502 UTC,,
408,2023-03-01 01:10:58.035580 UTC,,2023-03-01 01:21:20.000000 UTC
409,2023-03-01 01:11:18.937539 UTC,,2023-03-01 01:27:13.000000 UTC
410,2023-03-01 01:11:23.824767 UTC,,2023-03-01 01:23:38.000000 UTC
411,2023-03-01 01:11:26.267807 UTC,,
412,2023-03-01 01:11:31.825791 UTC,,
413,2023-03-01 01:11:35.789086 UTC,,2023-03-02 07:00:07.000000 UTC
414,2023-03-01 01:12:03.630883 UTC,,
415,2023-03-01 01:12:05.273749 UTC,,
416,2023-03-01 01:12:28.684237 UTC,,
417,2023-03-01 01:12:35.170307 UTC,,
418,2023-03-01 01:12:35.469475 UTC,,
419,2023-03-01 01:12:37.943470 UTC,,2023-03-01 01:40:13.000000 UTC
